,F1,F1v,F2,F3,F4,N3,N4,kDN,CM,R,D3,D. Over.,Borderline,N1,N2,ONB,LSC,Clust,IR
F1,1.0,0.7,-0.19999999999999998,-0.39999999999999997,-0.39999999999999997,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.39999999999999997,0.39999999999999997,-0.39999999999999997,0.09999999999999999,-0.39999999999999997,-0.19999999999999998,0.19999999999999998,0.39999999999999997,-0.39999999999999997,-0.19999999999999998,0.39999999999999997
F1v,0.7,1.0,-0.7999999999999999,-0.8999999999999998,-0.8999999999999998,-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.8999999999999998,0.8999999999999998,-0.8999999999999998,-0.6,-0.8999999999999998,-0.7999999999999999,-0.49999999999999994,0.8999999999999998,-0.8999999999999998,-0.7999999999999999,0.8999999999999998
F2,-0.19999999999999998,-0.7999999999999999,1.0,0.8999999999999998,0.8999999999999998,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.8999999999999998,-0.8999999999999998,0.8999999999999998,0.8999999999999998,0.8999999999999998,0.9999999999999999,0.7,-0.8999999999999998,0.8999999999999998,0.9999999999999999,-0.8999999999999998
F3,-0.39999999999999997,-0.8999999999999998,0.8999999999999998,1.0,0.9999999999999999,0.8999999999999998,0.8999999999999998,0.8999999999999998,0.9999999999999999,-0.9999999999999999,0.9999999999999999,0.7,0.9999999999999999,0.8999999999999998,0.6,-0.9999999999999999,0.9999999999999999,0.8999999999999998,-0.9999999999999999
F4,-0.39999999999999997,-0.8999999999999998,0.8999999999999998,0.9999999999999999,1.0,0.8999999999999998,0.8999999999999998,0.8999999999999998,0.9999999999999999,-0.9999999999999999,0.9999999999999999,0.7,0.9999999999999999,0.8999999999999998,0.6,-0.9999999999999999,0.9999999999999999,0.8999999999999998,-0.9999999999999999
N3,-0.19999999999999998,-0.7999999999999999,0.9999999999999999,0.8999999999999998,0.8999999999999998,1.0,0.9999999999999999,0.9999999999999999,0.8999999999999998,-0.8999999999999998,0.8999999999999998,0.8999999999999998,0.8999999999999998,0.9999999999999999,0.7,-0.8999999999999998,0.8999999999999998,0.9999999999999999,-0.8999999999999998
N4,-0.19999999999999998,-0.7999999999999999,0.9999999999999999,0.8999999999999998,0.8999999999999998,0.9999999999999999,1.0,0.9999999999999999,0.8999999999999998,-0.8999999999999998,0.8999999999999998,0.8999999999999998,0.8999999999999998,0.9999999999999999,0.7,-0.8999999999999998,0.8999999999999998,0.9999999999999999,-0.8999999999999998
kDN,-0.19999999999999998,-0.7999999999999999,0.9999999999999999,0.8999999999999998,0.8999999999999998,0.9999999999999999,0.9999999999999999,1.0,0.8999999999999998,-0.8999999999999998,0.8999999999999998,0.8999999999999998,0.8999999999999998,0.9999999999999999,0.7,-0.8999999999999998,0.8999999999999998,0.9999999999999999,-0.8999999999999998
CM,-0.39999999999999997,-0.8999999999999998,0.8999999999999998,0.9999999999999999,0.9999999999999999,0.8999999999999998,0.8999999999999998,0.8999999999999998,1.0,-0.9999999999999999,0.9999999999999999,0.7,0.9999999999999999,0.8999999999999998,0.6,-0.9999999999999999,0.9999999999999999,0.8999999999999998,-0.9999999999999999
R,0.39999999999999997,0.8999999999999998,-0.8999999999999998,-0.9999999999999999,-0.9999999999999999,-0.8999999999999998,-0.8999999999999998,-0.8999999999999998,-0.9999999999999999,1.0,-0.9999999999999999,-0.7,-0.9999999999999999,-0.8999999999999998,-0.6,0.9999999999999999,-0.9999999999999999,-0.8999999999999998,0.9999999999999999
